match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3754247,3537,94,40,0,13,0,0,0.0
3754247,3603,13,1,0,3,0,0,0.0
3754247,3629,52,13,1,11,3,0,0.050315194
3754247,3636,193,56,2,41,16,0,0.049277341
3754247,3669,138,52,0,28,2,0,0.0
3754247,3670,137,29,1,11,11,0,0.060690276
3754247,3828,170,57,0,40,9,0,0.0
3754247,3831,229,60,3,51,16,0,0.292765046
3754247,3842,137,33,1,19,17,0,0.05922142
3754247,3960,171,62,2,35,12,0,0.144512707
3754247,4035,74,25,0,12,5,0,0.0
3754247,4724,130,44,0,28,11,0,0.0
3754247,4891,64,13,4,19,3,0,0.269108304
3754247,4913,133,32,2,27,17,1,0.3975682439999999
3754247,6695,8,1,0,1,4,0,0.0
3754247,9625,181,57,0,40,15,0,0.0
3754247,11062,177,42,2,21,17,0,0.190936723
3754247,16181,152,42,2,32,22,0,0.038858614
3754247,20045,166,57,0,33,16,0,0.0
3754247,20201,78,31,0,12,1,0,0.0
3754247,40121,100,22,0,13,20,0,0.0
3754248,3049,184,57,0,43,13,0,0.0
3754248,3085,115,22,2,24,8,0,0.23455565
3754248,3277,70,19,0,15,9,0,0.0
3754248,3304,122,35,1,34,6,0,0.034405503
3754248,3341,181,59,0,41,5,0,0.0
3754248,3343,146,31,2,35,14,0,0.081203655
3754248,3344,160,56,1,34,11,0,0.1879601
3754248,3345,165,53,0,41,13,0,0.0
3754248,3407,124,32,3,23,8,0,0.213067607
3754248,3443,125,43,0,24,11,0,0.0
3754248,3463,191,53,2,47,17,0,0.0981662036
3754248,3464,148,38,1,25,23,0,0.089545354
3754248,3488,83,39,0,12,0,0,0.0
3754248,3507,159,24,0,38,22,0,0.0
3754248,3608,150,51,0,33,4,0,0.0
3754248,3693,135,45,1,28,9,0,0.09131171
3754248,4817,121,33,0,17,23,0,0.0
3754248,4884,154,59,0,33,7,0,0.0
3754248,5489,40,15,0,8,1,0,0.0
3754248,6409,153,43,0,30,25,0,0.0
3754248,9641,96,16,1,12,14,0,0.07124108
3754248,13248,97,27,1,25,9,0,0.07833483
3754248,13573,4,1,0,0,0,0,0.0
3754248,15892,75,11,1,5,13,0,0.098123536
3754248,19688,157,46,0,30,19,0,0.0
3754248,20074,56,26,0,8,0,0,0.0
3754248,45014,41,3,1,8,9,0,0.11557082
3754248,50245,42,10,0,8,0,0,0.0
3754249,3041,105,20,0,19,29,0,0.0
3754249,3054,266,81,1,60,25,0,0.023016313
3754249,3064,273,88,0,66,15,0,0.0
3754249,3087,272,86,2,71,12,1,0.127979214
3754249,3090,221,74,2,52,6,0,0.155809768
3754249,3101,216,78,0,49,11,0,0.0
3754249,3233,100,23,2,24,10,1,0.42300263
3754249,3237,234,51,8,61,14,2,2.14718272
3754249,3291,28,11,0,5,0,0,0.0
3754249,3436,232,41,0,48,55,0,0.0
3754249,3450,176,28,2,32,34,0,0.303987197
3754249,3583,182,47,0,42,29,0,0.0
3754249,3598,91,21,4,11,5,0,0.310630677
3754249,3708,82,21,1,16,3,0,0.015335949
3754249,6821,255,81,1,60,17,0,0.026249664
3754249,7110,303,113,1,75,8,0,0.030730614
3754249,7153,124,27,0,19,35,0,0.0
3754249,8344,61,19,0,15,3,0,0.0
3754249,9533,38,13,0,9,2,0,0.0
3754249,9642,117,34,0,27,11,0,0.0
3754249,11117,30,5,0,7,5,0,0.0
3754249,12608,66,28,0,5,0,0,0.0
3754249,19362,41,10,1,5,3,0,0.14807628
3754249,20285,96,26,0,15,15,0,0.0
3754249,20302,328,114,0,89,11,0,0.0
3754249,27146,147,40,0,30,25,0,0.0
3754249,42699,92,18,0,14,14,0,0.0
3754249,42700,75,16,0,15,13,0,0.0
3754250,3270,129,52,0,25,9,0,0.0
3754250,3307,135,30,3,29,18,0,0.06798295
3754250,3312,23,5,0,7,2,0,0.0
3754250,3436,178,47,3,30,34,0,0.089560128
3754250,3450,195,35,1,40,30,0,0.04348758
3754250,3583,172,50,1,39,19,0,0.10850642
3754250,3662,237,67,3,44,39,0,0.246799688
3754250,3671,48,15,0,5,3,0,0.0
3754250,3810,116,22,1,25,13,1,0.7078735
3754250,3812,142,54,0,23,13,0,0.0
3754250,3813,77,28,0,10,8,0,0.0
3754250,3814,115,28,2,29,10,0,0.93287186
3754250,3815,97,36,0,21,0,0,0.0
3754250,3961,163,46,0,30,28,0,0.0
3754250,6800,123,31,0,27,16,0,0.0
3754250,7153,215,69,1,48,18,0,0.007321767
3754250,9533,222,77,2,52,7,0,0.1360221
3754250,10960,117,19,3,20,17,0,0.274798434
3754250,18672,78,35,0,12,2,0,0.0
3754250,19362,60,13,1,7,5,1,0.07806587
3754250,20285,159,48,0,39,2,0,0.0
3754250,24380,143,46,0,30,8,0,0.0
3754250,27146,185,61,2,45,6,0,0.0485836335
3754250,28247,143,29,3,19,11,0,0.5366734
3754250,28782,41,11,0,6,6,0,0.0
3754250,40123,91,26,0,10,14,0,0.0
3754251,3062,129,45,1,26,6,0,0.05482405
3754251,3316,117,34,0,21,22,0,0.0
3754251,3349,126,17,5,21,18,1,1.132581674
3754251,3380,167,25,5,19,11,0,0.446669938
3754251,3471,146,49,1,30,15,0,0.020832445
3754251,3482,60,13,0,3,9,0,0.0
3754251,3483,122,39,0,29,6,0,0.0
3754251,3491,41,10,0,12,3,0,0.0
3754251,3493,252,78,1,47,25,0,0.041475493
3754251,3501,208,52,6,40,19,0,0.163206685
3754251,3515,134,40,2,33,11,0,0.0600941349999999
3754251,3535,177,35,3,34,29,0,0.6498753759999999
3754251,3539,66,25,0,10,0,0,0.0
3754251,3595,88,24,1,23,6,0,0.010072765
3754251,3623,82,32,0,11,0,0,0.0
3754251,3635,183,45,2,36,30,0,0.0526861605
3754251,3684,120,30,1,21,22,0,0.13431156
3754251,3843,63,15,0,7,9,0,0.0
3754251,3874,163,32,1,31,27,0,0.04658408
3754251,3897,72,17,1,14,15,0,0.04124022
3754251,4090,61,18,0,13,5,0,0.0
3754251,4271,139,19,5,15,12,1,0.453603206
3754251,4590,159,51,0,33,13,0,0.0
3754251,7780,221,71,1,42,25,0,0.25403386
3754251,10931,28,7,1,5,5,0,0.100121774
3754251,13448,75,23,1,14,7,0,0.026966754
3754251,21254,10,3,0,2,1,0,0.0
3754251,28559,123,21,2,27,11,0,0.28875297
3754252,3044,60,18,0,12,7,0,0.0
3754252,3057,168,49,2,41,14,0,0.056215526
3754252,3065,49,13,1,9,6,0,0.022792162
3754252,3076,117,12,1,20,19,0,0.063100316
3754252,3081,110,30,1,24,12,0,0.25757632
3754252,3091,184,47,0,44,14,0,0.0
3754252,3096,72,28,0,10,0,0,0.0
3754252,3289,97,24,2,22,4,0,0.13969792
3754252,3297,163,30,0,40,17,0,0.0
3754252,3391,78,18,0,14,15,0,0.0
3754252,3567,90,21,0,17,14,0,0.0
3754252,3607,179,52,0,45,19,0,0.0
3754252,3633,225,64,0,52,30,0,0.0
3754252,3650,198,63,1,44,19,0,0.024824299
3754252,3683,138,34,2,26,21,0,0.055475256
3754252,3953,154,36,3,39,13,1,0.53393617
3754252,4269,47,8,1,9,4,0,0.19760126
3754252,4275,208,44,8,57,13,2,1.80679796
3754252,4589,186,66,0,47,10,0,0.0
3754252,4629,166,46,2,40,10,0,0.100289267
3754252,5110,123,35,0,29,14,0,0.0
3754252,5836,165,55,0,34,19,0,0.0
3754252,16309,59,25,0,12,0,0,0.0
3754252,20046,163,52,0,42,8,0,0.0
3754252,26207,125,36,0,25,23,0,0.0
3754252,26696,114,22,3,28,7,0,0.470870892
3754253,3049,165,42,5,36,20,0,0.184550355
3754253,3278,132,25,0,25,16,0,0.0
3754253,3304,242,58,4,55,38,0,0.086855265
3754253,3341,161,55,1,42,4,0,0.10338652
3754253,3343,134,28,1,27,24,0,0.028299792
3754253,3344,238,69,1,55,32,0,0.026635429
3754253,3345,183,64,0,46,12,0,0.0
3754253,3346,60,6,2,8,16,0,0.065540789
3754253,3385,199,46,2,43,19,0,0.124891886
3754253,3394,160,49,0,35,13,0,0.0
3754253,3437,67,18,0,12,14,0,0.0
3754253,3461,98,42,0,13,0,0,0.0
3754253,3463,83,21,2,17,18,0,0.051794052
3754253,3496,252,64,1,58,32,1,0.11354268
3754253,3498,150,56,0,27,14,0,0.0
3754253,3511,161,47,0,34,28,0,0.0
3754253,3517,285,66,3,66,36,0,0.1874970574
3754253,3525,115,20,2,18,29,1,0.24753944
3754253,3528,36,4,0,4,13,0,0.0
3754253,3604,177,31,1,18,33,0,0.06911106
3754253,3608,181,59,0,40,14,0,0.0
3754253,3646,196,35,1,42,30,0,0.06117142
3754253,3668,1,0,0,0,1,0,0.0
3754253,6409,208,57,1,47,29,0,0.056943372
3754253,6631,164,48,1,34,23,0,0.013953762
3754253,6746,126,38,0,29,13,0,0.0
3754253,9593,43,10,0,9,6,0,0.0
3754253,20074,65,26,0,12,1,0,0.0
3754254,2988,234,62,4,61,8,0,0.120993441
3754254,3044,157,40,0,29,18,0,0.0
3754254,3058,45,13,1,9,0,0,0.5094782
3754254,3076,149,27,2,36,17,0,0.10191904
3754254,3254,44,7,0,8,6,0,0.0
3754254,3267,73,24,1,20,2,0,0.09641096
3754254,3294,305,92,5,84,7,0,0.263003372
3754254,3311,198,67,1,50,5,0,0.015555334
3754254,3382,181,66,1,39,12,0,0.09207138
3754254,3538,164,33,3,32,8,0,0.121177195
3754254,3567,122,28,0,31,9,0,0.0
3754254,3600,266,88,0,65,13,0,0.0
3754254,3722,91,27,0,22,1,0,0.0
3754254,4269,172,23,3,24,18,0,0.2025205299999999
3754254,4587,167,50,0,42,12,0,0.0
3754254,4751,157,52,1,45,4,0,0.06429937
3754254,4840,91,25,0,18,13,0,0.0
3754254,4892,46,19,0,10,0,0,0.0
3754254,6330,119,24,2,32,6,0,0.0759105089999999
3754254,9467,90,40,0,11,2,0,0.0
3754254,9649,133,35,0,27,29,0,0.0
3754254,10958,176,54,1,46,7,0,0.14745687
3754254,16072,105,27,0,19,25,0,0.0
3754254,18414,199,63,0,52,12,0,0.0
3754254,26207,69,17,0,9,11,0,0.0
3754254,30289,10,1,1,2,1,0,0.06837501
3754254,42899,108,25,0,20,7,0,0.0
3754254,42900,17,2,0,2,4,0,0.0
3754255,3380,152,28,6,24,5,0,0.617309302
3754255,3471,162,57,1,41,7,0,0.07336164
3754255,3473,245,72,4,51,24,0,0.136011108
3754255,3490,136,30,1,25,22,0,0.056132514
3754255,3493,277,94,1,65,20,0,0.09656992
3754255,3501,186,46,4,48,6,0,0.229571842
3754255,3514,102,20,0,17,26,0,0.0
3754255,3515,191,67,1,46,9,0,0.04855278
3754255,3523,98,35,1,7,12,1,0.09715068
3754255,3532,283,89,5,80,9,1,0.614076458
3754255,3535,32,7,0,8,4,0,0.0
3754255,3539,73,28,0,16,0,0,0.0
3754255,3541,94,31,0,21,4,0,0.0
3754255,3596,55,16,0,3,7,0,0.0
3754255,3635,47,12,1,13,2,0,0.037843063
3754255,4022,116,38,0,25,7,0,0.0
3754255,4041,130,12,1,13,15,0,0.1348801
3754255,4090,172,40,1,42,10,0,0.40647033
3754255,4590,221,71,2,64,4,0,0.0357647299999999
3754255,4747,40,9,2,13,0,1,0.028983527
3754255,5108,80,34,0,7,0,0,0.0
3754255,9485,122,32,0,22,21,0,0.0
3754255,11012,143,41,0,29,22,0,0.0
3754255,18872,191,71,0,49,4,0,0.0
3754255,20527,61,16,1,9,5,1,0.19166319
3754255,40124,14,2,0,4,1,0,0.0
3754256,3244,230,74,0,60,13,0,0.0
3754256,3289,128,22,4,19,13,0,0.637294213
3754256,3293,88,22,1,22,6,0,0.07471394
3754256,3294,114,37,0,29,3,0,0.0
3754256,3296,37,6,0,8,4,0,0.0
3754256,3314,164,48,0,43,10,0,0.0
3754256,3333,64,21,0,12,0,0,0.0
3754256,3538,165,38,4,36,6,1,0.457192933
3754256,3600,240,75,1,61,12,1,0.40081075
3754256,3602,157,51,0,37,9,0,0.0
3754256,3606,171,48,2,38,11,1,0.137535343
3754256,3607,130,40,0,23,22,0,0.0
3754256,3633,158,48,0,32,24,0,0.0
3754256,3726,19,6,0,5,1,0,0.0
3754256,3953,98,20,0,24,11,0,0.0
3754256,4275,208,54,5,47,22,0,0.206986608
3754256,4587,196,67,0,48,9,0,0.0
3754256,4589,155,51,1,35,13,0,0.014824976
3754256,4751,44,14,0,10,2,0,0.0
3754256,9528,99,20,1,21,10,0,0.027231883
3754256,10958,121,33,0,26,10,0,0.0
3754256,13042,69,25,0,11,0,0,0.0
3754256,18414,207,64,0,51,15,0,0.0
3754256,20039,164,32,2,39,7,0,0.25465098
3754256,20046,259,90,2,67,10,0,0.071080793
3754256,26696,77,12,1,15,10,0,0.10424995
3754256,30702,153,48,1,31,17,0,0.0798206
3754257,3054,171,55,2,40,10,0,0.0803155399999999
3754257,3087,210,63,4,46,16,0,0.754178023
3754257,3089,190,60,1,48,15,0,0.069028385
3754257,3092,44,7,1,8,10,0,0.22384062
3754257,3101,118,38,1,26,4,0,0.07711411
3754257,3237,56,14,0,11,3,0,0.0
3754257,3277,153,44,1,30,19,0,0.019015715
3754257,3291,52,29,0,4,0,0,0.0
3754257,3326,16,5,0,3,2,0,0.0
3754257,3389,108,36,1,23,8,0,0.044803433
3754257,3407,91,28,0,17,5,0,0.0
3754257,3448,123,54,0,20,15,0,0.0
3754257,3464,171,48,1,35,22,0,0.0042117466
3754257,3469,83,20,1,17,9,0,0.043852355
3754257,3507,138,23,0,28,23,0,0.0
3754257,3589,111,22,3,27,5,0,0.090579132
3754257,3598,139,29,3,26,6,0,0.5474716119999999
3754257,3619,82,31,0,13,1,0,0.0
3754257,3708,7,0,1,0,0,1,0.65514374
3754257,4884,133,47,1,27,14,0,0.0112533225
3754257,5489,35,13,0,6,3,0,0.0
3754257,5596,196,66,2,38,15,0,0.05919639
3754257,6821,174,46,3,40,17,0,1.034679303
3754257,7110,162,61,0,33,7,0,0.0
3754257,19288,2,0,0,0,1,0,0.0
3754257,19688,126,28,2,22,22,0,0.142821906
3754257,20253,221,61,3,56,13,0,0.23896492
3754257,43695,126,49,0,23,8,0,0.0
3754258,3041,88,25,0,15,10,0,0.0
3754258,3054,138,33,0,27,24,0,0.0
3754258,3087,163,47,1,41,8,0,0.045405004
3754258,3089,179,46,1,36,14,0,0.6067129
3754258,3090,300,100,1,80,12,0,0.045374066
3754258,3101,248,88,0,64,10,0,0.0
3754258,3233,142,28,4,31,13,0,0.633822676
3754258,3291,52,21,0,12,0,0,0.0
3754258,3436,162,42,1,37,20,0,0.03877558
3754258,3450,153,23,0,22,17,0,0.0
3754258,3598,31,6,0,6,3,0,0.0
3754258,3708,13,3,0,2,1,0,0.0
3754258,4347,189,62,0,40,16,0,0.0
3754258,4597,8,0,1,0,3,0,0.03628066
3754258,5596,213,76,3,54,8,0,0.094300981
3754258,5685,162,56,0,42,5,0,0.0
3754258,6800,176,47,1,46,13,0,0.06248149
3754258,6821,184,56,0,45,12,0,0.0
3754258,7110,252,85,0,54,25,0,0.0
3754258,7153,201,63,0,49,13,0,0.0
3754258,9533,28,2,0,4,8,0,0.0
3754258,9642,103,34,0,21,8,0,0.0
3754258,11117,94,17,0,21,4,0,0.0
3754258,12608,83,34,0,14,0,0,0.0
3754258,16003,189,52,2,41,25,0,0.38453485
3754258,19362,12,2,1,1,1,0,0.06725711
3754258,42700,59,16,0,10,4,0,0.0
3754258,48634,37,8,0,8,3,0,0.0
3754259,3057,48,14,1,11,3,0,0.03952703
3754259,3062,133,44,0,26,13,0,0.0
3754259,3262,47,19,0,4,0,0,0.0
3754259,3290,282,99,2,77,3,0,0.057174825
3754259,3316,101,32,1,17,13,0,0.07773302
3754259,3340,72,28,1,13,3,0,0.022432974
3754259,3347,128,26,2,23,18,0,0.17113686
3754259,3349,144,22,1,26,18,0,0.024128826
3754259,3462,226,71,1,56,10,0,0.023213614
3754259,3482,51,12,3,3,2,0,0.172036777
3754259,3605,243,69,5,64,14,0,0.315996966
3754259,3623,92,35,0,13,0,0,0.0
3754259,3644,255,91,1,59,7,0,0.10858244
3754259,3684,90,19,0,15,19,0,0.0
3754259,3843,46,12,1,3,8,0,0.026919754
3754259,3874,119,38,1,27,6,0,0.057022456
3754259,3897,22,6,0,4,6,0,0.0
3754259,3944,168,49,6,32,21,0,0.242708408
3754259,3973,237,91,0,57,5,0,0.0
3754259,4631,279,94,1,72,9,0,0.02632503
3754259,9536,21,3,0,3,2,0,0.0
3754259,9627,183,60,0,40,12,0,0.0
3754259,20521,166,36,2,34,11,0,0.064060708
3754259,20543,110,13,0,10,15,0,0.0
3754259,21254,14,2,0,2,2,0,0.0
3754259,27053,96,24,0,21,19,0,0.0
3754259,27853,77,20,2,18,4,0,0.018894142
3754259,28559,47,11,2,9,5,0,0.051425855
3754260,3052,172,53,1,36,17,0,0.02665909
3754260,3064,274,73,5,68,28,1,0.7610619670000001
3754260,3087,78,20,1,16,9,0,0.047377393
3754260,3089,187,48,0,27,47,0,0.0
3754260,3090,133,35,1,24,12,0,0.0657824
3754260,3237,168,24,5,31,24,2,0.871000096
3754260,3277,197,53,2,45,23,0,0.058587004
3754260,3291,52,23,0,8,1,0,0.0
3754260,3326,20,4,0,6,1,0,0.0
3754260,3407,93,31,2,17,3,0,0.080344661
3754260,3443,167,55,1,38,11,0,0.05290879
3754260,3464,153,38,0,34,15,0,0.0
3754260,3488,40,15,0,3,0,0,0.0
3754260,3507,136,19,0,35,15,0,0.0
3754260,3693,132,43,2,32,6,0,0.59860199
3754260,3708,105,20,1,16,19,0,0.010338096
3754260,4597,252,61,2,66,28,1,0.024169646
3754260,4817,200,65,1,44,18,0,0.035157688
3754260,4884,163,60,0,44,2,0,0.0
3754260,5596,99,28,0,24,9,0,0.0
3754260,6821,14,5,0,4,0,0,0.0
3754260,15892,17,5,0,4,1,0,0.0
3754260,16003,204,59,1,41,32,0,0.06561666
3754260,19288,143,42,0,35,8,0,0.0
3754260,19688,183,53,0,43,15,0,0.0
3754260,20302,63,24,0,7,11,0,0.0
3754260,20641,106,19,1,17,11,0,0.11207048
3754260,50245,42,7,0,7,8,0,0.0
3754261,3270,80,22,0,11,14,0,0.0
3754261,3307,122,33,0,26,17,0,0.0
3754261,3312,38,4,0,4,11,0,0.0
3754261,3385,301,70,6,80,16,0,0.570629179
3754261,3394,110,36,0,26,7,0,0.0
3754261,3437,146,43,0,28,16,0,0.0
3754261,3461,51,20,0,9,0,0,0.0
3754261,3475,161,58,2,41,2,0,0.28052569
3754261,3496,290,80,1,75,15,0,0.04587268
3754261,3498,277,100,0,64,17,0,0.0
3754261,3511,221,77,0,57,4,0,0.0
3754261,3517,347,107,4,84,22,0,0.279769257
3754261,3525,188,58,0,48,11,0,0.0
3754261,3569,12,0,2,1,1,1,0.56949021
3754261,3604,196,44,8,26,20,0,0.719775709
3754261,3662,177,52,0,35,32,0,0.0
3754261,3665,19,5,0,3,2,0,0.0
3754261,3668,68,17,2,18,4,1,0.28002354
3754261,3713,82,27,0,15,4,0,0.0
3754261,3810,112,13,0,13,24,0,0.0
3754261,3812,120,34,0,21,20,0,0.0
3754261,3813,51,8,0,7,7,0,0.0
3754261,3814,133,25,0,29,11,0,0.0
3754261,3815,76,34,0,7,0,0,0.0
3754261,3961,192,41,3,41,34,0,0.0605289309999999
3754261,7884,48,9,0,4,10,0,0.0
3754261,10960,117,14,3,9,15,1,0.987105205
3754261,40123,40,13,1,3,3,0,0.05331437
3754262,3041,138,40,2,26,13,0,0.12590846
3754262,3049,193,48,1,40,25,0,0.06720483
3754262,3341,201,62,2,40,9,1,0.27638562
3754262,3343,206,59,1,45,23,0,0.045352228
3754262,3344,216,77,2,48,11,0,0.106248257
3754262,3345,205,68,1,54,17,0,0.048393
3754262,3346,164,18,2,19,35,1,0.3194415399999999
3754262,3436,184,40,1,39,39,0,0.1052825
3754262,3450,170,22,1,23,45,1,0.108730584
3754262,3583,168,47,1,31,40,0,0.026319666
3754262,3608,225,88,0,46,11,0,0.0
3754262,3616,2,0,0,0,1,0,0.0
3754262,3646,82,21,0,19,7,0,0.0
3754262,4416,127,29,1,29,13,0,0.031074584
3754262,9533,186,65,0,41,21,0,0.0
3754262,9593,191,42,1,41,22,0,0.07588574
3754262,9626,148,52,1,33,4,0,0.04777041
3754262,9638,8,1,0,2,1,0,0.0
3754262,11117,129,29,0,33,17,0,0.0
3754262,11333,45,8,0,12,5,0,0.0
3754262,12608,64,26,0,12,0,0,0.0
3754262,19362,61,14,1,10,3,0,0.040830065
3754262,20074,73,33,0,11,0,0,0.0
3754262,20285,113,34,0,27,10,0,0.0
3754262,20951,70,17,0,16,15,0,0.0
3754262,27146,171,58,0,39,21,0,0.0
3754262,29382,7,2,0,1,2,0,0.0
3754262,42701,123,25,1,26,19,0,0.036155682
3754263,3270,168,60,0,34,14,0,0.0
3754263,3277,156,50,3,32,17,0,0.107689006
3754263,3307,118,27,1,28,11,0,0.034826558
3754263,3407,141,54,1,30,6,0,0.039717477
3754263,3448,165,64,0,34,10,0,0.0
3754263,3464,187,59,1,40,21,0,0.025209622
3754263,3469,175,41,1,34,11,0,0.009285258
3754263,3488,99,43,0,16,1,0,0.0
3754263,3507,65,12,0,16,8,0,0.0
3754263,3520,156,35,3,31,8,0,0.12768209
3754263,3589,168,36,2,35,14,0,0.03703429
3754263,3631,17,0,0,3,5,0,0.0
3754263,3662,220,73,1,49,16,0,0.0345214
3754263,3731,161,63,0,33,8,0,0.0
3754263,3810,60,7,0,8,12,0,0.0
3754263,3812,167,66,0,27,13,0,0.0
3754263,3813,106,37,0,25,6,0,0.0
3754263,3814,119,29,3,24,11,0,0.227265296
3754263,3815,70,31,0,10,0,0,0.0
3754263,3961,156,46,1,35,11,0,0.011671192
3754263,5489,40,15,0,4,5,0,0.0
3754263,9641,76,10,0,4,13,0,0.0
3754263,10457,51,6,2,6,6,0,0.1517307
3754263,10960,109,21,3,13,17,1,0.89343415
3754263,19688,129,34,0,29,8,0,0.0
3754263,40123,120,46,0,23,4,0,0.0
3754263,43695,125,42,0,27,3,0,0.0
3754264,2956,77,12,2,17,13,1,0.49067821
3754264,3057,246,73,4,63,15,0,0.2273109459999999
3754264,3081,51,17,0,15,1,0,0.0
3754264,3091,208,43,1,50,22,0,0.037311804
3754264,3096,87,32,0,18,0,0,0.0
3754264,3297,169,37,2,41,21,1,0.121770315
3754264,3381,246,74,1,68,19,0,0.025694937
3754264,3391,157,47,0,32,19,0,0.0
3754264,3472,224,54,2,51,30,1,0.39768852
3754264,3478,320,95,1,80,33,0,0.0465094
3754264,3504,54,11,0,11,11,0,0.0
3754264,3509,63,26,0,9,0,0,0.0
3754264,3567,51,9,1,10,7,0,0.11567017
3754264,3621,229,61,0,60,10,0,0.0
3754264,3645,100,29,0,20,9,0,0.0
3754264,3650,174,55,0,41,13,0,0.0
3754264,3722,176,54,0,49,5,0,0.0
3754264,3957,206,62,0,45,30,0,0.0
3754264,3958,237,56,3,57,31,2,0.85964375
3754264,4269,132,22,2,20,23,0,0.14969921
3754264,5198,122,23,1,19,26,1,0.11089865
3754264,5594,108,32,2,22,13,0,0.21228906
3754264,9649,104,27,0,23,19,0,0.0
3754264,12325,161,46,1,31,33,0,0.033304937
3754264,17276,45,5,0,8,4,0,0.0
3754264,20287,32,12,1,3,2,0,0.06409552
3754264,26207,110,36,0,31,6,0,0.0
3754264,42900,179,51,0,43,16,0,0.0
3754265,3037,195,45,1,41,34,0,0.032360576
3754265,3043,167,49,4,35,8,0,0.1516363665
3754265,3077,129,41,0,30,10,0,0.0
3754265,3083,24,5,0,3,5,0,0.0
3754265,3094,177,28,1,41,22,0,0.046272874
3754265,3099,88,35,0,20,0,0,0.0
3754265,3205,115,46,0,20,13,0,0.0
3754265,3385,176,37,2,44,12,0,0.48056557
3754265,3394,140,42,1,30,11,0,0.025913833
3754265,3437,156,36,0,39,26,0,0.0
3754265,3461,108,43,0,21,0,0,0.0
3754265,3475,143,50,1,33,4,0,0.10778651
3754265,3496,250,67,0,63,21,0,0.0
3754265,3498,163,60,0,34,14,0,0.0
3754265,3528,39,7,1,9,4,1,0.31126413
3754265,3585,129,19,0,25,27,0,0.0
3754265,3594,154,49,1,34,14,0,0.06955294
3754265,3604,161,30,4,30,17,0,0.614606367
3754265,4428,169,57,0,33,19,0,0.0
3754265,5581,141,23,1,33,18,0,0.034040026
3754265,6631,79,24,0,14,10,0,0.0
3754265,10955,143,22,6,27,20,1,0.461413809
3754265,10956,156,48,2,35,13,0,0.170341201
3754265,11386,99,28,0,25,7,0,0.0
3754265,16067,8,2,0,0,3,0,0.0
3754265,20005,109,37,1,23,5,0,0.15529327
3754265,40127,15,3,0,2,2,0,0.0
3754265,42703,16,10,0,2,0,0,0.0
3754266,3092,102,18,3,22,10,0,0.4763738349999999
3754266,3263,99,31,0,26,3,0,0.0
3754266,3277,116,34,2,22,19,1,0.82020879
3754266,3306,39,16,0,7,4,0,0.0
3754266,3309,111,36,1,23,8,0,0.2720638
3754266,3407,89,34,0,14,5,0,0.0
3754266,3448,97,34,0,15,13,0,0.0
3754266,3454,158,36,3,26,10,0,0.248621678
3754266,3464,23,7,0,4,5,0,0.0
3754266,3469,145,30,5,36,14,0,0.144550581
3754266,3488,63,23,0,11,0,0,0.0
3754266,3507,70,13,0,20,5,0,0.0
3754266,3522,84,34,0,13,0,0,0.0
3754266,3589,116,18,4,26,17,0,0.0962562008
3754266,3626,149,46,0,33,13,0,0.0
3754266,3721,143,38,1,35,13,0,0.0069296383
3754266,3991,140,40,1,27,20,0,0.04674528
3754266,4817,105,35,0,23,8,0,0.0
3754266,4884,124,45,0,32,3,0,0.0
3754266,5458,108,12,3,14,7,0,0.290608142
3754266,6870,155,37,2,35,13,0,0.106901858
3754266,7745,58,17,0,13,6,0,0.0
3754266,9641,18,2,0,4,3,0,0.0
3754266,19688,182,46,2,46,21,0,0.0941986165
3754266,40118,138,51,1,30,6,0,0.012254179
3754266,40453,28,7,0,7,0,0,0.0
3754266,43081,148,43,2,32,17,0,0.106633537
3754266,43695,93,30,1,14,6,0,0.31376508
3754267,3263,160,56,0,43,4,0,0.0
3754267,3309,128,44,0,30,8,0,0.0
3754267,3454,125,27,4,16,11,0,0.211493192
3754267,3490,173,44,0,36,18,0,0.0
3754267,3514,46,7,0,7,6,0,0.0
3754267,3522,68,26,0,16,1,0,0.0
3754267,3523,101,32,0,16,13,0,0.0
3754267,3541,120,41,1,26,9,0,0.03999969
3754267,3596,40,12,0,3,9,0,0.0
3754267,3721,302,85,1,81,20,0,0.030354165
3754267,3967,118,33,0,15,27,0,0.0
3754267,3991,247,78,1,65,16,0,0.04925947
3754267,4022,125,34,0,24,20,0,0.0
3754267,4041,52,14,1,5,5,0,0.07579541
3754267,4630,141,21,2,33,10,0,0.58371805
3754267,5108,61,32,0,6,0,0,0.0
3754267,5458,161,20,6,27,20,0,0.3898914877
3754267,5540,200,56,0,36,39,0,0.0
3754267,5556,103,28,0,21,12,0,0.0
3754267,6870,217,52,3,55,17,0,0.178850436
3754267,7745,24,5,0,6,4,0,0.0
3754267,9485,85,19,0,17,11,0,0.0
3754267,9551,7,2,0,2,0,0,0.0
3754267,20527,62,18,0,6,6,0,0.0
3754267,40118,209,86,0,44,12,0,0.0
3754267,40124,107,24,2,16,7,0,0.231872434
3754267,43081,114,34,1,31,9,0,0.040625855
3754268,3037,108,26,0,25,18,0,0.0
3754268,3077,164,51,1,42,7,0,0.0966395
3754268,3094,92,21,1,22,13,0,0.11172045
3754268,3099,64,28,0,12,0,0,0.0
3754268,3205,173,58,0,41,10,0,0.0
3754268,3244,101,36,0,23,4,0,0.0
3754268,3289,120,30,0,27,4,0,0.0
3754268,3594,150,48,1,33,14,0,0.029698059
